   jpnij     jpi     jpj     jpk  jpiglo  jpjglo
      88      16      34      75     154     254
NAREA nlci nlcj nldi nldj nlei nlej nimpp njmpp
    1   16   34    1    1   15   33    1    1
    2   16   34    2    1   15   33   15    1
    3   16   34    2    1   15   33   29    1
    4   16   34    2    1   15   33   43    1
    5   16   34    2    1   15   33   57    1
    6   16   34    2    1   15   33   71    1
    7   16   34    2    1   15   33   85    1
    8   16   34    2    1   15   33   99    1
    9   16   34    2    1   15   33  113    1
   10   15   34    2    1   14   33  127    1
   11   15   34    2    1   15   33  140    1
   12   16   34    1    2   15   33    1   33
   13   16   34    2    2   15   33   15   33
   14   16   34    2    2   15   33   29   33
   15   16   34    2    2   15   33   43   33
   16   16   34    2    2   15   33   57   33
   17   16   34    2    2   15   33   71   33
   18   16   34    2    2   15   33   85   33
   19   16   34    2    2   15   33   99   33
   20   16   34    2    2   15   33  113   33
   21   15   34    2    2   14   33  127   33
   22   15   34    2    2   15   33  140   33
   23   16   34    1    2   15   33    1   65
   24   16   34    2    2   15   33   15   65
   25   16   34    2    2   15   33   29   65
   26   16   34    2    2   15   33   43   65
   27   16   34    2    2   15   33   57   65
   28   16   34    2    2   15   33   71   65
   29   16   34    2    2   15   33   85   65
   30   16   34    2    2   15   33   99   65
   31   16   34    2    2   15   33  113   65
   32   15   34    2    2   14   33  127   65
   33   15   34    2    2   15   33  140   65
   34   16   34    1    2   15   33    1   97
   35   16   34    2    2   15   33   15   97
   36   16   34    2    2   15   33   29   97
   37   16   34    2    2   15   33   43   97
   38   16   34    2    2   15   33   57   97
   39   16   34    2    2   15   33   71   97
   40   16   34    2    2   15   33   85   97
   41   16   34    2    2   15   33   99   97
   42   16   34    2    2   15   33  113   97
   43   15   34    2    2   14   33  127   97
   44   15   34    2    2   15   33  140   97
   45   16   33    1    2   15   32    1  129
   46   16   33    2    2   15   32   15  129
   47   16   33    2    2   15   32   29  129
   48   16   33    2    2   15   32   43  129
   49   16   33    2    2   15   32   57  129
   50   16   33    2    2   15   32   71  129
   51   16   33    2    2   15   32   85  129
   52   16   33    2    2   15   32   99  129
   53   16   33    2    2   15   32  113  129
   54   15   33    2    2   14   32  127  129
   55   15   33    2    2   15   32  140  129
   56   16   33    1    2   15   32    1  160
   57   16   33    2    2   15   32   15  160
   58   16   33    2    2   15   32   29  160
   59   16   33    2    2   15   32   43  160
   60   16   33    2    2   15   32   57  160
   61   16   33    2    2   15   32   71  160
   62   16   33    2    2   15   32   85  160
   63   16   33    2    2   15   32   99  160
   64   16   33    2    2   15   32  113  160
   65   15   33    2    2   14   32  127  160
   66   15   33    2    2   15   32  140  160
   67   16   33    1    2   15   32    1  191
   68   16   33    2    2   15   32   15  191
   69   16   33    2    2   15   32   29  191
   70   16   33    2    2   15   32   43  191
   71   16   33    2    2   15   32   57  191
   72   16   33    2    2   15   32   71  191
   73   16   33    2    2   15   32   85  191
   74   16   33    2    2   15   32   99  191
   75   16   33    2    2   15   32  113  191
   76   15   33    2    2   14   32  127  191
   77   15   33    2    2   15   32  140  191
   78   16   33    1    2   15   33    1  222
   79   16   33    2    2   15   33   15  222
   80   16   33    2    2   15   33   29  222
   81   16   33    2    2   15   33   43  222
   82   16   33    2    2   15   33   57  222
   83   16   33    2    2   15   33   71  222
   84   16   33    2    2   15   33   85  222
   85   16   33    2    2   15   33   99  222
   86   16   33    2    2   15   33  113  222
   87   15   33    2    2   14   33  127  222
   88   15   33    2    2   15   33  140  222
