   jpnij   jpimax  jpjmax    jpk  jpiglo  jpjglo ( local:    narea     jpi     jpj )
    4662       6       8      75     454     324 ( local:        1       6       8 )
nproc nlci nlcj nldi nldj nlei nlej nimp njmp nono noso nowe noea nbondi nbondj 
    0    6    8    1    1    5    7    1    1  113   -1   -1    1     -1     -1
    1    6    8    2    1    5    7    5    1  114   -1    0    2      0     -1
    2    6    8    2    1    5    7    9    1  115   -1    1    3      0     -1
    3    6    8    2    1    5    7   13    1  116   -1    2    4      0     -1
    4    6    8    2    1    5    7   17    1  117   -1    3    5      0     -1
    5    6    8    2    1    5    7   21    1  118   -1    4    6      0     -1
    6    6    8    2    1    5    7   25    1  119   -1    5    7      0     -1
    7    6    8    2    1    5    7   29    1  120   -1    6    8      0     -1
    8    6    8    2    1    5    7   33    1  121   -1    7    9      0     -1
    9    6    8    2    1    5    7   37    1  122   -1    8   10      0     -1
   10    6    8    2    1    5    7   41    1  123   -1    9   11      0     -1
   11    6    8    2    1    5    7   45    1  124   -1   10   12      0     -1
   12    6    8    2    1    5    7   49    1  125   -1   11   13      0     -1
   13    6    8    2    1    5    7   53    1  126   -1   12   14      0     -1
   14    6    8    2    1    5    7   57    1  127   -1   13   15      0     -1
   15    6    8    2    1    5    7   61    1  128   -1   14   16      0     -1
   16    6    8    2    1    5    7   65    1  129   -1   15   17      0     -1
   17    6    8    2    1    5    7   69    1  130   -1   16   18      0     -1
   18    6    8    2    1    5    7   73    1  131   -1   17   19      0     -1
   19    6    8    2    1    5    7   77    1  132   -1   18   20      0     -1
   20    6    8    2    1    5    7   81    1  133   -1   19   21      0     -1
   21    6    8    2    1    5    7   85    1  134   -1   20   22      0     -1
   22    6    8    2    1    5    7   89    1  135   -1   21   23      0     -1
   23    6    8    2    1    5    7   93    1  136   -1   22   24      0     -1
   24    6    8    2    1    5    7   97    1  137   -1   23   25      0     -1
   25    6    8    2    1    5    7  101    1  138   -1   24   26      0     -1
   26    6    8    2    1    5    7  105    1  139   -1   25   27      0     -1
   27    6    8    2    1    5    7  109    1  140   -1   26   28      0     -1
   28    6    8    2    1    5    7  113    1  141   -1   27   29      0     -1
   29    6    8    2    1    5    7  117    1  142   -1   28   30      0     -1
   30    6    8    2    1    5    7  121    1  143   -1   29   31      0     -1
   31    6    8    2    1    5    7  125    1  144   -1   30   32      0     -1
   32    6    8    2    1    5    7  129    1  145   -1   31   33      0     -1
   33    6    8    2    1    5    7  133    1  146   -1   32   34      0     -1
